"TCGA-A2-A0D4-01A-11R-A00Z-07"	"TCGA-A2-A0EM-01A-11R-A034-07"	"TCGA-A2-A0EN-01A-13R-A084-07"	"TCGA-A2-A0EO-01A-11R-A034-07"	"TCGA-A2-A0EP-01A-52R-A22U-07"	"TCGA-A2-A0EQ-01A-11R-A034-07"	"TCGA-A2-A0ER-01A-21R-A034-07"	"TCGA-A2-A0ES-01A-11R-A115-07"	"TCGA-A2-A0ET-01A-31R-A034-07"	"TCGA-A2-A0EU-01A-22R-A056-07"	"TCGA-A2-A0EV-01A-11R-A034-07"	"TCGA-A2-A0EW-01A-21R-A115-07"	"TCGA-A2-A0EX-01A-21R-A034-07"	"TCGA-A2-A0EY-01A-11R-A034-07"	"TCGA-A2-A0ST-01A-12R-A084-07"	"TCGA-A2-A0SU-01A-11R-A084-07"	"TCGA-A2-A0SV-01A-11R-A084-07"	"TCGA-A2-A0SW-01A-11R-A084-07"	"TCGA-A2-A0SX-01A-12R-A084-07"	"TCGA-A2-A0SY-01A-31R-A084-07"	"TCGA-A2-A0T0-01A-22R-A084-07"	"TCGA-A2-A0T1-01A-21R-A084-07"	"TCGA-A2-A0T2-01A-11R-A084-07"	"TCGA-A2-A0T3-01A-21R-A115-07"	"TCGA-A2-A0T4-01A-31R-A084-07"	"TCGA-A2-A0T5-01A-21R-A084-07"	"TCGA-A2-A0T6-01A-11R-A084-07"	"TCGA-A2-A0T7-01A-21R-A084-07"	"TCGA-A2-A0YC-01A-11R-A109-07"	"TCGA-A2-A0YD-01A-11R-A109-07"	"TCGA-A2-A0YE-01A-11R-A109-07"	"TCGA-A2-A0YF-01A-21R-A109-07"	"TCGA-A2-A0YG-01A-21R-A109-07"	"TCGA-A2-A0YH-01A-11R-A109-07"	"TCGA-A2-A0YI-01A-31R-A10J-07"	"TCGA-A2-A0YJ-01A-11R-A109-07"	"TCGA-A2-A0YK-01A-22R-A109-07"	"TCGA-A2-A0YL-01A-21R-A109-07"	"TCGA-A2-A0YM-01A-11R-A109-07"	"TCGA-A2-A0YT-01A-11R-A109-07"	"TCGA-A2-A1FV-01A-11R-A13Q-07"	"TCGA-A2-A1FW-01A-11R-A13Q-07"	"TCGA-A2-A1FX-01A-11R-A13Q-07"	"TCGA-A2-A1FZ-01A-51R-A14D-07"	"TCGA-A2-A1G0-01A-11R-A13Q-07"	"TCGA-A2-A1G1-01A-21R-A13Q-07"	"TCGA-A2-A1G4-01A-11R-A13Q-07"	"TCGA-A2-A1G6-01A-11R-A13Q-07"	"TCGA-A2-A259-01A-11R-A16F-07"	"TCGA-A2-A25A-01A-12R-A16F-07"
"ENSG00000000003"	1558	6760	4315	4225	2718	2364	3181	5303	1442	3657	2408	2992	2629	1960	3360	8985	1278	349	2165	2021	5565	1508	2674	1605	1722	5004	3678	2603	795	1803	10476	2295	1088	2274	7184	2853	2913	5342	5490	1576	2195	1286	1494	4179	2154	5139	1894	6240	3545	3510
"ENSG00000000005"	45	13	219	21	253	6	10	57	16	0	49	765	1	16	23	7	4	60	29	72	1	24	2	11	249	1	78	11	114	132	7	47	3	1	53	0	54	19	9	2	75	52	7	294	68	1	14	91	15	19
"ENSG00000000419"	2722	1508	1958	2032	1951	1929	2143	1901	4144	2558	2219	1589	1412	2136	1800	1277	3166	2736	3388	1810	3216	2340	3198	5618	1403	1693	1743	5018	1996	2239	3336	2622	3397	2307	2336	2379	1744	1772	2163	4163	1919	2653	2921	1348	2019	5468	2248	2764	2004	3040
"ENSG00000000457"	2516	2460	2125	2335	3686	1004	1719	1581	3803	1631	2171	1918	1065	2165	1168	1743	2049	1704	2856	1973	1531	2494	1378	1740	1367	2626	2899	2971	2977	3377	1265	3714	3129	1664	2362	874	2935	2663	1183	3669	5900	1879	1208	2219	2917	2041	2267	1856	1724	3517
"ENSG00000000460"	1352	1124	637	418	653	564	820	381	675	600	735	464	272	791	671	324	1243	1227	1850	647	1475	473	995	1251	617	1113	780	773	852	1166	1214	1321	1680	1240	704	1158	681	1092	1592	834	1453	689	725	702	557	2043	1311	395	699	1069
"ENSG00000000938"	177	417	1405	549	4156	1107	348	787	403	237	831	955	178	310	1863	310	1262	611	1222	514	590	1389	282	202	638	355	675	644	793	663	221	655	230	1023	1015	389	967	491	914	369	201	240	638	925	546	951	396	569	841	1070
"ENSG00000000971"	1636	2193	4654	3467	8893	2927	1744	4032	955	1890	3217	5023	3349	1935	2972	2529	3193	3732	4046	4493	2689	6689	1403	3138	4486	2476	9014	4152	3010	6062	1660	2567	1946	4700	4238	539	9802	4924	2127	2898	2928	3305	4826	2292	5152	5143	1521	2383	6742	14024
"ENSG00000001036"	6787	2759	5213	2180	3806	5145	5434	3086	4008	3857	2807	3379	2727	4747	3918	3920	4235	4732	4319	1909	4036	4821	2596	2910	2133	3297	2460	3898	3727	3013	6651	9697	6400	6415	5775	5386	2505	3186	4075	5886	3405	2660	4555	2734	2080	7752	6007	2887	5457	4239
"ENSG00000001084"	1765	5128	2698	1337	2723	1927	3068	3203	4419	5127	4188	4301	2086	3538	1657	2445	1775	1698	2777	1774	2147	1711	1402	2182	6529	1725	3565	1902	10451	1883	1261	6597	4903	4308	3633	2678	2121	2400	5394	12831	3454	5007	5525	2361	3580	2301	2057	2878	7119	2733
"ENSG00000001167"	4387	2465	3300	1756	1744	3991	3551	2552	3757	3403	2545	3045	2245	5744	3638	2475	2936	1413	4068	3518	5164	2932	3502	3089	1790	3537	3862	3511	6430	3108	8632	5314	3834	2822	3298	35808	2719	3332	9934	5618	5767	5154	5008	3508	2698	4250	4387	3291	4439	5255
